"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2008-04-30,940.200012207031,945.599975585938,920,924,666395,583.994995117188
2008-05-01,924.400024414062,967.200012207031,919.599975585938,963,693950,608.644226074219
2008-05-02,972.200012207031,990,960.200012207031,980.799987792969,1127075,619.894226074219
2008-05-05,982.799987792969,982.799987792969,943.599975585938,947.799987792969,762515,599.037414550781
2008-05-06,945.799987792969,973,928.799987792969,968,814195,611.804321289062
2008-05-07,966.599975585938,969,899.400024414062,901.599975585938,1155630,569.837585449219
2008-05-08,908.799987792969,909.400024414062,877,883,1237620,558.081726074219
2008-05-09,837.799987792969,842.400024414062,802,805.599975585938,4171115,509.162811279297
2008-05-12,800.799987792969,823,767.400024414062,767.400024414062,4013395,485.019287109375
2008-05-13,763.799987792969,783.799987792969,763,783.200012207031,7756440,495.005249023438
2008-05-14,784.200012207031,793.799987792969,780.599975585938,788.799987792969,2559810,498.544647216797
2008-05-15,790,792.599975585938,777.400024414062,791.400024414062,1465135,500.187927246094
2008-05-16,794.200012207031,794.200012207031,780.799987792969,786.799987792969,1446550,497.280639648438
2008-05-19,785.599975585938,792,773.400024414062,779,1325200,492.350891113281
2008-05-20,773.599975585938,776,755.200012207031,762.400024414062,2322725,481.859283447266
2008-05-21,764,771.200012207031,735,739.200012207031,2255980,467.196044921875
2008-05-22,741,757,734,756.200012207031,1520930,477.940551757812
2008-05-23,751.799987792969,751.799987792969,735,739,1762185,467.069610595703
2008-05-27,738,744.400024414062,730.599975585938,732.400024414062,1560510,462.898193359375
2008-05-28,735.799987792969,737,690.599975585938,698.200012207031,2788885,441.282806396484
2008-05-29,697.599975585938,712.200012207031,690.799987792969,706.799987792969,1543580,446.718078613281
2008-05-30,731.799987792969,739.599975585938,718,720,1412270,455.060943603516
2008-06-02,720,723.599975585938,708.400024414062,717.400024414062,1221685,453.417755126953
2008-06-03,722.599975585938,734.200012207031,715,720.200012207031,1264670,455.187561035156
2008-06-04,716.200012207031,735.400024414062,713.799987792969,714.400024414062,1438440,454.043365478516
2008-06-05,718.400024414062,730,709.799987792969,728.200012207031,880965,462.814208984375
2008-06-06,704,708,673,678.599975585938,2488835,431.290496826172
2008-06-09,682.400024414062,683.599975585938,657.400024414062,669.799987792969,1492215,425.697540283203
2008-06-10,662.400024414062,692.400024414062,662.400024414062,685.599975585938,1386115,435.739471435547
2008-06-11,683,686.799987792969,656.400024414062,665.200012207031,1603090,422.774139404297
2008-06-12,669.799987792969,690,663,673.599975585938,1218055,428.112609863281
2008-06-13,681,688.400024414062,665.400024414062,683.599975585938,1194320,434.468353271484
2008-06-16,670.799987792969,695.799987792969,663,680.200012207031,1274900,432.307403564453
2008-06-17,687.799987792969,690,641.599975585938,645.599975585938,1498810,410.317108154297
2008-06-18,640.200012207031,643.799987792969,621,630.400024414062,1755240,400.656616210938
2008-06-19,647.599975585938,666.200012207031,639.400024414062,661.400024414062,2090670,420.358856201172
2008-06-20,651,661.400024414062,637,642,1543825,408.029144287109
2008-06-23,640.200012207031,645,602.400024414062,606,1771245,385.148773193359
2008-06-24,603.200012207031,614,593,596.599975585938,1709780,379.174468994141
2008-06-25,600.200012207031,612.799987792969,591.599975585938,594.799987792969,1558555,378.030731201172
2008-06-26,580.599975585938,585.599975585938,560.200012207031,561.799987792969,1613535,357.057067871094
2008-06-27,556.400024414062,565.599975585938,548.200012207031,555,1870080,352.7353515625
2008-06-30,550.200012207031,559,527.400024414062,529.200012207031,2153300,336.338012695312
2008-07-01,521.799987792969,540.599975585938,514,534.599975585938,2032435,339.769866943359
2008-07-02,535.400024414062,546.799987792969,529.400024414062,535,1535400,340.024230957031
2008-07-03,540.799987792969,540.799987792969,515.400024414062,524.799987792969,865630,333.541442871094
2008-07-07,528,535,506.200012207031,518.799987792969,1459440,329.728149414062
2008-07-08,518.200012207031,550.400024414062,508,548,1641295,348.286437988281
2008-07-09,548,554.400024414062,520,522.799987792969,1482435,332.270294189453
2008-07-10,514.200012207031,524.400024414062,475.200012207031,479.799987792969,2530750,304.941314697266
2008-07-11,463.399993896484,478,435,461.600006103516,3044200,293.374084472656
2008-07-14,480,489.799987792969,449.799987792969,451,1552695,286.637176513672
2008-07-15,431,441.600006103516,394.600006103516,412.799987792969,3571165,262.358856201172
2008-07-16,420,465.600006103516,414,465.600006103516,2468645,295.916381835938
2008-07-17,475.399993896484,498.600006103516,462.600006103516,498.399993896484,2566375,316.762756347656
2008-07-18,500.799987792969,503.399993896484,477.600006103516,501.399993896484,1937345,318.669342041016
2008-07-21,527.200012207031,563.799987792969,527.200012207031,530.599975585938,2471970,337.227661132812
2008-07-22,523.400024414062,567.799987792969,502,562.799987792969,1822025,357.692718505859
2008-07-23,564.599975585938,621.799987792969,564.599975585938,602,2507910,382.606689453125
2008-07-24,604.400024414062,605,542.200012207031,548.599975585938,2095495,348.667755126953
2008-07-25,553.599975585938,569.400024414062,536,544.799987792969,1625555,346.252593994141
2008-07-28,544.400024414062,555,476.200012207031,479.200012207031,2253050,304.559997558594
2008-07-29,464.799987792969,517,442.799987792969,517,3127410,328.583953857422
2008-07-30,526.400024414062,551.599975585938,509.799987792969,535.200012207031,1980360,340.151306152344
2008-07-31,526.200012207031,546,517,521,1426575,331.126312255859
2008-08-01,530.400024414062,540.599975585938,510,535.799987792969,1174195,340.532623291016
2008-08-04,535.799987792969,544.200012207031,518.799987792969,533.799987792969,1090460,339.261413574219
2008-08-05,560,598,556.599975585938,597.799987792969,2082580,379.937255859375
2008-08-06,584.200012207031,589.400024414062,561.599975585938,581.799987792969,1793270,369.768341064453
2008-08-07,510,514.400024414062,470.600006103516,476.799987792969,7748975,303.034698486328
2008-08-08,477.600006103516,503.200012207031,466.799987792969,497.399993896484,3036270,316.127075195312
2008-08-11,498,503.200012207031,478.399993896484,489.399993896484,2045395,311.042633056641
2008-08-12,481.200012207031,481.399993896484,451.799987792969,457,2179980,290.450561523438
2008-08-13,455.600006103516,456,426.799987792969,441,2732655,280.281585693359
2008-08-14,439.200012207031,460.799987792969,431.200012207031,456.399993896484,1599825,290.069213867188
2008-08-15,465.399993896484,467.799987792969,453.600006103516,459.799987792969,1549045,292.230102539062
2008-08-18,456.799987792969,457.799987792969,431,432,1628220,274.561553955078
2008-08-19,411.200012207031,422.600006103516,395,406.399993896484,2920910,258.291229248047
2008-08-20,409.399993896484,424.799987792969,395.600006103516,416,1913120,264.392639160156
2008-08-21,406.799987792969,411.399993896484,389.600006103516,395.600006103516,2365575,251.427200317383
2008-08-22,408.200012207031,408.399993896484,389.799987792969,397.399993896484,2385160,252.571273803711
2008-08-25,383.600006103516,385.200012207031,372.799987792969,375.600006103516,2428680,238.716064453125
2008-08-26,378,395.200012207031,376.200012207031,392.799987792969,2204350,249.64762878418
2008-08-27,393.200012207031,405.399993896484,390,400,1885575,254.223571777344
2008-08-28,408.600006103516,430.200012207031,403.200012207031,430.200012207031,1970830,273.417602539062
2008-08-29,423.600006103516,433.399993896484,420,429.799987792969,1309890,273.163299560547
2008-09-02,444,457.600006103516,427.600006103516,439.200012207031,1706240,279.137481689453
2008-09-03,436.600006103516,452,426,451.600006103516,1388565,289.923095703125
2008-09-04,435,445.799987792969,418.600006103516,424.399993896484,2064210,272.460876464844
2008-09-05,406.600006103516,448.600006103516,405.799987792969,446.799987792969,2338825,286.841491699219
2008-09-08,489.399993896484,493.600006103516,430,455.200012207031,2774410,292.234191894531
2008-09-09,443.799987792969,447.799987792969,365.600006103516,367.399993896484,4389115,235.867492675781
2008-09-10,383.399993896484,389.200012207031,337.200012207031,350,4126820,224.696807861328
2008-09-11,314,356,276.399993896484,351,8484010,225.338714599609
2008-09-12,303,308,229.800003051758,242.800003051758,16033190,155.875396728516
2008-09-15,142.399993896484,159.800003051758,70,95.1999969482422,36971185,61.1175155639648
2008-09-16,37,102.400001525879,25,75,61554360,48.1493186950684
2008-09-17,45.7999992370605,62,39.7999992370605,41,27304965,26.3216323852539
2008-09-18,48,53.7999992370605,42,53.7999992370605,12277890,34.5391044616699
2008-09-19,83.5999984741211,89,50,77,25082985,49.433292388916
2008-09-22,91.5999984741211,110.400001525879,86.4000015258789,94.4000015258789,19929195,60.6039199829102
2008-09-23,107.599998474121,114,96,100,12298155,64.1990585327148
2008-09-24,106.800003051758,107.800003051758,66.1999969482422,66.1999969482422,14057880,42.4997863769531
2008-09-25,78,87.1999969482422,54,60.4000015258789,15548520,38.7762489318848
2008-09-26,55.4000015258789,65.5999984741211,55,63,6752680,40.445426940918
2008-09-29,67,70.4000015258789,50,50,7705280,32.0995292663574
2008-09-30,63.5999984741211,71.1999969482422,58.5999984741211,66.5999984741211,5477410,42.756591796875
2008-10-01,74.5999984741211,80,70,79,6169945,50.71728515625
2008-10-02,87.8000030517578,88,75,80,4906840,51.3592681884766
2008-10-03,92.4000015258789,99.1999969482422,74.1999969482422,77.1999969482422,12031170,49.5617065429688
2008-10-06,68.5999984741211,79.8000030517578,65,77.4000015258789,6544485,49.6900863647461
2008-10-07,84.4000015258789,84.4000015258789,70.1999969482422,70.1999969482422,4507990,45.0677528381348
2008-10-08,69.8000030517578,76,63.7999992370605,63.7999992370605,4358750,40.9590110778809
2008-10-09,67.1999969482422,67.4000015258789,47.7999992370605,47.7999992370605,11667595,30.6871604919434
2008-10-10,42,48,38,46.5999984741211,11405465,29.9167652130127
2008-10-13,58.7999992370605,60,45.5999984741211,51.4000015258789,7061250,32.9983367919922
2008-10-14,59.2000007629395,59.2000007629395,50.2000007629395,56,5128935,35.9514923095703
2008-10-15,53.4000015258789,54,48.4000015258789,48.5999984741211,3301435,31.200740814209
2008-10-16,50.7999992370605,50.7999992370605,43.5999984741211,48.5999984741211,4306000,31.200740814209
2008-10-17,43.5999984741211,50.2000007629395,42,42,5304725,26.9636173248291
2008-10-20,46.7999992370605,46.7999992370605,43.2000007629395,46.2000007629395,4213550,29.6599731445312
2008-10-21,44.7999992370605,47,43.5999984741211,44.2000007629395,2586370,28.3759956359863
2008-10-22,43.4000015258789,45.4000015258789,42.2000007629395,42.2000007629395,2741625,27.0920143127441
2008-10-23,44.4000015258789,44.4000015258789,40.5999984741211,42,3258275,26.9636173248291
2008-10-24,35.2000007629395,38.5999984741211,34,34,5485155,21.8276901245117
2008-10-27,34,34.2000007629395,27,27,5245140,17.3337497711182
2008-10-28,33,36.5999984741211,28.6000003814697,36.5999984741211,5216630,23.496862411499
2008-10-29,36.2000007629395,36.4000015258789,30,31,5523995,19.9017143249512
2008-10-30,34.2000007629395,34.7999992370605,31.7999992370605,32.5999984741211,4215640,20.9289016723633
2008-10-31,32.5999984741211,39.2000007629395,31.6000003814697,38.2000007629395,5075055,24.5240497589111
2008-11-03,40,44,38.5999984741211,42.7999992370605,5220295,27.4772071838379
2008-11-04,47.2000007629395,49.7999992370605,46.2000007629395,48.2000007629395,5760150,30.9439678192139
2008-11-05,47.2000007629395,47.5999984741211,40.7999992370605,41.2000007629395,3930790,26.4500198364258
2008-11-06,39.5999984741211,40,36.4000015258789,37.4000015258789,3497945,24.0104503631592
2008-11-07,42.2000007629395,44.5999984741211,40.7999992370605,42.2000007629395,3698535,27.0920143127441
2008-11-10,55.4000015258789,56.7999992370605,45,45.5999984741211,10547080,29.2747745513916
2008-11-11,43.4000015258789,47,40.5999984741211,45.2000007629395,4499980,29.0179786682129
2008-11-12,43,45.5999984741211,40.5999984741211,40.5999984741211,2998120,26.0648307800293
2008-11-13,42.2000007629395,44.5999984741211,39.4000015258789,41.2000007629395,4628945,26.4500198364258
2008-11-14,42.2000007629395,44,41.2000007629395,41.5999984741211,2885215,26.7068176269531
2008-11-17,41.7999992370605,42,38.2000007629395,38.2000007629395,2740475,24.5240497589111
2008-11-18,38.7999992370605,39.4000015258789,36,39,2552420,25.0376434326172
2008-11-19,37,37.2000007629395,31.2000007629395,31.2000007629395,3124090,20.0301151275635
2008-11-20,31.6000003814697,34,28.7999992370605,28.7999992370605,4236795,18.4893360137939
2008-11-21,34,34,30,32,4669515,20.5437049865723
2008-11-24,34.5999984741211,35.4000015258789,32.2000007629395,35.4000015258789,2618985,22.7264785766602
2008-11-25,35.4000015258789,35.5999984741211,33.4000015258789,35.4000015258789,2439355,22.7264785766602
2008-11-26,34.5999984741211,39.2000007629395,34.2000007629395,39,2905260,25.0376434326172
2008-11-28,40,40.5999984741211,38.4000015258789,40.2000007629395,1616140,25.8080387115479
2008-12-01,39.2000007629395,40,33,33,2787020,21.185697555542
2008-12-02,35.7999992370605,37.4000015258789,34.2000007629395,37.4000015258789,2198980,24.0104503631592
2008-12-03,36.4000015258789,42.4000015258789,36,40.2000007629395,4838820,25.8080387115479
2008-12-04,38.4000015258789,40.2000007629395,36.2000007629395,36.7999992370605,2639395,23.6252536773682
2008-12-05,36.2000007629395,39,35,38.7999992370605,2897240,24.9092388153076
2008-12-08,40.7999992370605,41.4000015258789,38.4000015258789,38.5999984741211,2736890,24.7808532714844
2008-12-09,38.4000015258789,39.4000015258789,37.2000007629395,38.5999984741211,1923450,24.7808532714844
2008-12-10,37.4000015258789,37.7999992370605,33,35,3954600,22.4696807861328
2008-12-11,35.7999992370605,36.2000007629395,34.5999984741211,34.5999984741211,2047995,22.2128791809082
2008-12-12,34,36,33.2000007629395,36,1937560,23.1116619110107
2008-12-15,36.7999992370605,37,33.7999992370605,34.7999992370605,1349575,22.3412761688232
2008-12-16,35.7999992370605,36,34.4000015258789,36,2053400,23.1116619110107
2008-12-17,35,35.4000015258789,34.2000007629395,35,1370340,22.4696807861328
2008-12-18,35,35.2000007629395,33.4000015258789,33.4000015258789,1697005,21.4424953460693
2008-12-19,33.5999984741211,33.7999992370605,32,32,2331370,20.5437049865723
2008-12-22,34,34.2000007629395,32.2000007629395,32.2000007629395,1404010,20.6721019744873
2008-12-23,32.5999984741211,33,30.3999996185303,31,1609495,19.9017143249512
2008-12-24,31.2000007629395,31.3999996185303,30.3999996185303,31.2000007629395,621455,20.0301151275635
2008-12-26,31.7999992370605,31.7999992370605,30.3999996185303,31.3999996185303,755275,20.1585121154785
2008-12-29,32,32.4000015258789,30.6000003814697,31,1059100,19.9017143249512
2008-12-30,31.3999996185303,31.6000003814697,30.3999996185303,31.2000007629395,1111290,20.0301151275635
2008-12-31,30.7999992370605,31.3999996185303,30.3999996185303,31.3999996185303,1337310,20.1585121154785
2009-01-02,31.3999996185303,33.7999992370605,31,33.7999992370605,1636290,21.699291229248
2009-01-05,34,35,33.2000007629395,33.2000007629395,1707345,21.3140926361084
2009-01-06,34,34.7999992370605,33.5999984741211,34.7999992370605,1460435,22.3412761688232
2009-01-07,34.4000015258789,34.4000015258789,32.7999992370605,32.7999992370605,1338390,21.0572967529297
2009-01-08,33,33.2000007629395,32.4000015258789,33,994395,21.185697555542
2009-01-09,33.4000015258789,33.5999984741211,32.4000015258789,32.4000015258789,873470,20.800500869751
