"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2008-02-15,42.4099998474121,43.25,42.0099983215332,43.25,29031400,27.9970321655273
2008-02-19,43.5400009155273,44.0499992370605,42.1699981689453,42.8300018310547,25811900,27.7251434326172
2008-02-20,42.3699989318848,43.3400001525879,41.8499984741211,43.1500015258789,30149700,27.9323024749756
2008-02-21,43.1399993896484,43.689998626709,42.2200012207031,43.0699996948242,32878200,27.8805027008057
2008-02-22,43.060001373291,44.0200004577637,41.9099998474121,43.9300003051758,30452700,28.437198638916
2008-02-25,43.4300003051758,44.4599990844727,42.7599983215332,44.0299987792969,27917200,28.5019397735596
2008-02-26,43.7299995422363,44.5400009155273,43.4099998474121,43.7200012207031,24989300,28.3012733459473
2008-02-27,43.0699996948242,44.4900016784668,42.6199989318848,44.4099998474121,38566000,28.7479305267334
2008-02-28,44,44.0200004577637,42.3899993896484,42.439998626709,36606500,27.4726905822754
2008-02-29,41.8800010681152,41.9700012207031,40.3800010681152,40.6500015258789,36856600,26.3139610290527
2008-03-03,40.5499992370605,40.6300010681152,39.4300003051758,39.8199996948242,31481900,25.7766895294189
2008-03-04,39.3699989318848,39.5800018310547,38.2200012207031,39.189998626709,56449300,25.36887550354
2008-03-05,39.3600006103516,39.5800018310547,38.1100006103516,38.7400016784668,36325600,25.0775604248047
2008-03-06,38.1800003051758,38.2299995422363,37.1500015258789,37.3699989318848,44356900,24.1907253265381
2008-03-07,36.8899993896484,39.0800018310547,36.6100006103516,37.560001373291,43258700,24.3137187957764
2008-03-10,37.7299995422363,38.2599983215332,36.310001373291,36.4799995422363,41281300,23.6146030426025
2008-03-11,38.4799995422363,39.2599983215332,37.1599998474121,38.8400001525879,58401200,25.1423072814941
2008-03-12,38.8499984741211,40.2299995422363,38.4000015258789,38.6100006103516,44572400,24.9934139251709
2008-03-13,37.8400001525879,38.9500007629395,36.6300010681152,38.1100006103516,45537900,24.6697463989258
2008-03-14,38.7999992370605,38.7999992370605,36.0099983215332,36.5400009155273,77776000,23.6534366607666
2008-03-17,37,41.0900001525879,37,40.310001373291,125296300,26.0938835144043
2008-03-18,42.189998626709,42.8800010681152,41.25,42.7099990844727,76994300,27.6474647521973
2008-03-19,43.2599983215332,44.8899993896484,42.439998626709,42.4700012207031,70593300,27.4921112060547
2008-03-20,42.9099998474121,46.4500007629395,42.8499984741211,45.9700012207031,72777200,29.7577648162842
2008-03-24,45.4199981689453,48.1599998474121,45.0200004577637,46.5499992370605,66011200,30.1332206726074
2008-03-25,46.0200004577637,46.6500015258789,44.9099998474121,46.060001373291,54485500,29.8160152435303
2008-03-26,45.2700004577637,45.3699989318848,43.9700012207031,44.1100006103516,41122700,28.5537300109863
2008-03-27,44.2200012207031,44.4900016784668,42.8600006103516,42.8600006103516,32154500,27.7445526123047
2008-03-28,43.2000007629395,43.8400001525879,42.6500015258789,42.7099990844727,29011900,27.6474647521973
2008-03-31,42.7099990844727,44.25,42.6100006103516,42.9500007629395,28920400,27.8028240203857
2008-04-01,45.1300010681152,47,44.6599998474121,47,54562600,30.4245166778564
2008-04-02,47.0800018310547,47.560001373291,45.939998626709,46.2400016784668,36597900,30.1765289306641
2008-04-03,45.3699989318848,47.0299987792969,45.3199996948242,46.2799987792969,30314400,30.2026290893555
2008-04-04,45.8499984741211,46.439998626709,45.1199989318848,45.5699996948242,29875900,29.7392864227295
2008-04-07,46.4300003051758,46.7400016784668,45.4700012207031,45.5400009155273,24069200,29.719690322876
2008-04-08,45.2400016784668,45.6100006103516,44.4300003051758,44.8600006103516,29187700,29.2759208679199
2008-04-09,45.1800003051758,45.1800003051758,44.0800018310547,44.2999992370605,28476400,28.910472869873
2008-04-10,44.2000007629395,44.810001373291,43.5800018310547,43.8600006103516,30230100,28.6233329772949
2008-04-11,43.3199996948242,43.9000015258789,42.4300003051758,42.5299987792969,41959900,27.7553462982178
2008-04-14,42.4000015258789,42.7999992370605,41.1699981689453,41.5,33774900,27.0831661224365
2008-04-15,42.1800003051758,42.7000007629395,41.2799987792969,42.1199989318848,37271800,27.4877853393555
2008-04-16,43.5299987792969,44.9599990844727,43.0999984741211,44.9599990844727,52568400,29.3411979675293
2008-04-17,44.3400001525879,45.3199996948242,44.1699981689453,45.1199989318848,30302500,29.4456024169922
2008-04-18,46.3300018310547,46.8600006103516,45.4199981689453,45.7599983215332,31398100,29.86328125
2008-04-21,45.2900009155273,45.4799995422363,44.5999984741211,45.2299995422363,23513400,29.5173950195312
2008-04-22,44.9599990844727,45.7999992370605,44.75,45.6500015258789,23703800,29.7914886474609
2008-04-23,45.4099998474121,46.0400009155273,44.689998626709,45.1500015258789,23260300,29.4651851654053
2008-04-24,45.3699989318848,47.3400001525879,45.3400001525879,46.9700012207031,37769300,30.6529293060303
2008-04-25,47.2900009155273,47.8699989318848,46.5400009155273,47.7900009155273,24266600,31.1880722045898
2008-04-28,47.6699981689453,48.0900001525879,46.810001373291,47.3400001525879,27175000,30.8943901062012
2008-04-29,47.3400001525879,47.7400016784668,46.6199989318848,47.0800018310547,20738700,30.7247200012207
2008-04-30,47.25,48.6399993896484,46.7299995422363,47.6500015258789,36280800,31.0967044830322
2008-05-01,47.6800003051758,49.4799995422363,47.6800003051758,49.25,31723700,32.1408615112305
2008-05-02,49.9000015258789,49.9500007629395,48.0299987792969,48.6599998474121,27942900,31.7558326721191
2008-05-05,48.3199996948242,48.6399993896484,47.8499984741211,48,19276100,31.3251113891602
2008-05-06,47.3400001525879,48.7000007629395,47.25,48.2000007629395,25441400,31.4556293487549
2008-05-07,48.2200012207031,48.4300003051758,46.3899993896484,46.5699996948242,27636400,30.3918800354004
2008-05-08,46.9799995422363,47,45.310001373291,46.0499992370605,26106000,30.0525398254395
2008-05-09,45.75,46.9300003051758,45.5200004577637,46.5699996948242,21730400,30.3918800354004
2008-05-12,46.8199996948242,47.2900009155273,46.5099983215332,47.2400016784668,20295600,30.8291358947754
2008-05-13,47.0400009155273,47.2400016784668,45.2200012207031,45.4799995422363,27485300,29.6805458068848
2008-05-14,46,46.3699989318848,45.2999992370605,45.9099998474121,24138200,29.9611682891846
2008-05-15,46.0499992370605,47.0400009155273,45.5800018310547,47.0200004577637,27289500,30.6855583190918
2008-05-16,47.3199996948242,47.3199996948242,46.0499992370605,46.5299987792969,20871400,30.365779876709
2008-05-19,46.5499992370605,47.2200012207031,45.8699989318848,45.9900016784668,19402200,30.0133800506592
2008-05-20,45.6599998474121,45.6599998474121,43.5,43.7000007629395,48996100,28.5189018249512
2008-05-21,43.7999992370605,44.0499992370605,42.3300018310547,42.4199981689453,40611900,27.6835765838623
2008-05-22,42.4000015258789,43.7299995422363,42.0999984741211,43.0499992370605,28883300,28.0947151184082
2008-05-23,42.7200012207031,42.9000015258789,42.1199989318848,42.3199996948242,21440900,27.6183032989502
2008-05-27,42.4000015258789,43.4000015258789,42.2999992370605,43.0099983215332,28457800,28.0686130523682
2008-05-28,43.3899993896484,43.4300003051758,41.9000015258789,42.8600006103516,31688700,27.9707050323486
2008-05-29,42.689998626709,44.060001373291,42.2900009155273,43.5699996948242,22789000,28.4340705871582
2008-05-30,43.9599990844727,43.9900016784668,42.8699989318848,43,21391600,28.0620822906494
2008-06-02,42.6300010681152,42.7700004577637,41.6599998474121,42.1500015258789,30620500,27.5073642730713
2008-06-03,42.5299987792969,42.689998626709,41.189998626709,41.8899993896484,28503100,27.3376998901367
2008-06-04,41.7400016784668,42.3499984741211,41.1599998474121,41.6300010681152,30800100,27.1680088043213
2008-06-05,41.9000015258789,42.3199996948242,41.4000015258789,42.0999984741211,27755300,27.4747314453125
2008-06-06,41.7900009155273,41.7900009155273,39.9500007629395,40.0900001525879,39887900,26.1629962921143
2008-06-09,40.3199996948242,40.3300018310547,36.4199981689453,37.5099983215332,74856700,24.4792728424072
2008-06-10,37.2299995422363,39.2299995422363,37.1599998474121,38.2900009155273,54412400,24.9883060455322
2008-06-11,38.5,38.75,37.0699996948242,37.1300010681152,50965800,24.2312774658203
2008-06-12,37.7099990844727,38.75,37.6300010681152,38.0099983215332,53247700,24.8055744171143
2008-06-13,38.3899993896484,39.5900001525879,37.7999992370605,39.5800018310547,40465600,25.8301658630371
2008-06-16,39.4799995422363,40.6500015258789,39.0999984741211,39.939998626709,34860200,26.0651035308838
2008-06-17,40.3600006103516,40.75,38.9500007629395,39.0400009155273,32510200,25.4777565002441
2008-06-18,38.5299987792969,39.25,37.9300003051758,38.7400016784668,35513700,25.2819709777832
2008-06-19,38.7900009155273,39.0299987792969,36.8199996948242,38.6500015258789,59944400,25.2232418060303
2008-06-20,37.689998626709,39.189998626709,36.9500007629395,37.8600006103516,55374100,24.7076873779297
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.8699989318848,37741100,24.0615940093994
2008-06-24,36.810001373291,38.2599983215332,36.25,37.7200012207031,43526200,24.6163158416748
2008-06-25,37.939998626709,39.3199996948242,37.5,37.9099998474121,42317900,24.7403202056885
2008-06-26,37.1599998474121,37.5800018310547,36.2000007629395,36.3199996948242,45708400,23.7026748657227
2008-06-27,36.4500007629395,36.8899993896484,34.2000007629395,35.0499992370605,69316700,22.8738555908203
2008-06-30,34.8600006103516,35.5,33.9599990844727,34.310001373291,50792600,22.3909301757812
2008-07-01,33.689998626709,34.3400001525879,32.3300018310547,34.0200004577637,74620100,22.450325012207
2008-07-02,34.3600006103516,35.75,34.2299995422363,34.5999984741211,51750200,22.8330631256104
2008-07-03,35.1199989318848,36.0900001525879,34.4900016784668,35.310001373291,33028500,23.3016090393066
2008-07-07,35.5,35.9500007629395,33.560001373291,34.0400009155273,48883600,22.4635200500488
2008-07-08,34.2999992370605,36.0499992370605,33.4199981689453,35.7700004577637,62285100,23.6051769256592
2008-07-09,35.7400016784668,36.7400016784668,34.0900001525879,34.2799987792969,50971000,22.6218948364258
2008-07-10,34,35.7999992370605,33.5499992370605,34.5099983215332,47807900,22.7736759185791
2008-07-11,33.3800010681152,34.4500007629395,32.0900001525879,33.1599998474121,71316700,21.8827972412109
2008-07-14,34.189998626709,34.3499984741211,31.6800003051758,31.6900005340576,50370200,20.9127216339111
2008-07-15,30.7299995422363,32.8199996948242,29.2399997711182,31.0200004577637,88717800,20.4705715179443
2008-07-16,32.2999992370605,35.939998626709,31.5,35.939998626709,79957800,23.7173538208008
2008-07-17,38.0499992370605,40.9900016784668,37.7999992370605,40.7999992370605,132114600,26.9245548248291
2008-07-18,41.2000007629395,41.3199996948242,39.2000007629395,40.0200004577637,65409900,26.4098243713379
2008-07-21,40.3400001525879,40.9500007629395,38.3499984741211,38.6500015258789,41354400,25.5057258605957
2008-07-22,38.1599998474121,41.0400009155273,37.6100006103516,40.8600006103516,50104200,26.9641418457031
2008-07-23,40.9099998474121,43,39.3699989318848,41.9599990844727,59345600,27.6900539398193
2008-07-24,42.060001373291,42.2799987792969,39.0400009155273,39.1399993896484,47454600,25.8290748596191
2008-07-25,39.1699981689453,40.439998626709,38.4799995422363,39.5200004577637,35188000,26.0798511505127
2008-07-28,39.4099998474121,40.6500015258789,37.4099998474121,37.6599998474121,41673200,24.8524112701416
2008-07-29,37.939998626709,40.75,37.1800003051758,40.75,50527400,26.8915519714355
2008-07-30,41.4099998474121,42.0699996948242,39.9700012207031,41.5699996948242,47954900,27.4326705932617
2008-07-31,40.6300010681152,41.9599990844727,40.2999992370605,40.6300010681152,37394100,26.8123645782471
2008-08-01,41.1100006103516,41.75,39.7700004577637,40.7599983215332,30773300,26.8981399536133
2008-08-04,40.1399993896484,40.8899993896484,38.9099998474121,40.1399993896484,27748000,26.4890060424805
2008-08-05,41.2700004577637,42,40.2099990844727,41.8899993896484,35763100,27.6438598632812
2008-08-06,41.3499984741211,42.2700004577637,40.3400001525879,41.3899993896484,33009400,27.3138980865479
2008-08-07,40.6800003051758,41.5499992370605,39.4799995422363,39.810001373291,42712200,26.2712306976318
2008-08-08,39.5099983215332,41.6500015258789,39.4000015258789,41.0699996948242,37174200,27.1027145385742
2008-08-11,40.7900009155273,42.8499984741211,40.3699989318848,41.8899993896484,34643900,27.6438598632812
2008-08-12,40.9900016784668,41.0099983215332,37.0200004577637,37.9199981689453,65248300,25.0239925384521
2008-08-13,37.6399993896484,37.6500015258789,36.1500015258789,36.9099998474121,48575900,24.3574810028076
2008-08-14,36.5900001525879,38.4300003051758,36.4199981689453,37.810001373291,41142300,24.9514007568359
2008-08-15,38.0499992370605,38.7099990844727,37.3699989318848,38.0699996948242,36656900,25.1229820251465
2008-08-18,37.9199981689453,38.0299987792969,36.6500015258789,36.7400016784668,32193100,24.2452907562256
2008-08-19,36.0099983215332,36.4000015258789,35,35.5800018310547,41424300,23.4797878265381
2008-08-20,35.5200004577637,37.0699996948242,35.0200004577637,37,39065000,24.4168701171875
2008-08-21,36.1800003051758,36.5999984741211,35.7900009155273,36.2599983215332,30564500,23.9285335540771
2008-08-22,37.2200012207031,38.25,36.8600006103516,37.6699981689453,36022700,24.8590202331543
2008-08-25,37.4000015258789,37.4500007629395,36.0800018310547,36.1300010681152,27081000,23.8427429199219
2008-08-26,36.1699981689453,37.1199989318848,35.9000015258789,36.6100006103516,28810800,24.1595134735107
2008-08-27,36.5499992370605,37.2200012207031,35.8699989318848,37.1399993896484,23812300,24.5092544555664
2008-08-28,37.6599998474121,38.8800010681152,37.2299995422363,38.8800010681152,34724300,25.6574993133545
2008-08-29,38.5099983215332,38.939998626709,38.0900001525879,38.4900016784668,23327100,25.4001426696777
2008-09-02,39.560001373291,40.0200004577637,38.5,38.9900016784668,33267600,25.7300968170166
2008-09-03,38.9099998474121,39.75,38.439998626709,39.7099990844727,28787600,26.2052440643311
2008-09-04,39.2999992370605,39.7799987792969,37.8300018310547,37.9099998474121,41510300,25.017391204834
2008-09-05,37.5,39.75,37.3499984741211,39.5999984741211,42100300,26.1326427459717
2008-09-08,42.3899993896484,43.6599998474121,40,41.5499992370605,85629900,27.4194812774658
2008-09-09,40.810001373291,41.939998626709,39.4500007629395,39.4700012207031,56435300,26.0468692779541
2008-09-10,39.9900016784668,40.439998626709,38.7900009155273,39.4000015258789,46100400,26.0006771087646
2008-09-11,38.25,41.689998626709,37.9199981689453,41.6500015258789,57012300,27.4854717254639
2008-09-12,40.8400001525879,41.9599990844727,40.189998626709,41.1699981689453,51417100,27.16872215271
2008-09-15,38.3899993896484,41.8499984741211,37,37,92112900,24.4168701171875
2008-09-16,35.5800018310547,40.9500007629395,35.0200004577637,40.7400016784668,90368100,26.8849544525146
2008-09-17,39.0800018310547,40.6800003051758,35.5,35.7700004577637,104396300,23.6051769256592
2008-09-18,36.5299987792969,41.0499992370605,34.0400009155273,40.2999992370605,132982000,26.5945892333984
2008-09-19,47,48,42.5499992370605,47.0499992370605,88523900,31.0490093231201
2008-09-22,45.689998626709,45.9000015258789,40.75,40.7999992370605,44934200,26.9245548248291
2008-09-23,40.5499992370605,42.1800003051758,40.060001373291,40.560001373291,32404400,26.7661781311035
2008-09-24,41.5,42.5,40.2200012207031,40.5,27186400,26.7265739440918
2008-09-25,42.25,45,41.2999992370605,43.4599990844727,36831300,28.6799163818359
2008-09-26,40.5499992370605,49,40.4799995422363,48.2400016784668,148081400,31.8343181610107
2008-09-29,46.5800018310547,47.5,41,41,79528000,27.0565299987793
2008-09-30,44.6300010681152,47.3899993896484,43.7700004577637,46.7000007629395,66987800,30.8180484771729
2008-10-01,46.9099998474121,50,46.2999992370605,49.6300010681152,59424300,32.7516021728516
2008-10-02,49.25,49.8499984741211,46.7200012207031,49.8499984741211,53944700,33.1506118774414
2008-10-03,50.310001373291,50.6300010681152,45.2299995422363,45.9000015258789,68639000,30.5238304138184
